,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
58,58,58,780.0581061692968,618.9791965566714,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
59,59,59,839.7424677187947,601.073888091822,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
60,60,60,718.8816355810617,478.7209469153514,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
61,61,61,950.1585365853656,463.799856527977,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
62,62,62,1060.5746054519368,550.3421807747488,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
63,63,63,1097.877331420373,766.6979913916783,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
64,64,64,1124.7352941176468,804.0007173601148,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
65,65,65,1188.8959827833569,795.0480631276898,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
66,66,66,1196.3565279770446,838.3192252510759,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
67,67,67,1185.9117647058822,905.4641319942608,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
68,68,68,1220.2302725968436,880.0982783357242,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
69,69,69,1305.280487804878,978.5774748923958,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
70,70,70,1236.6434720229554,777.1427546628406,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
71,71,71,1282.8988522238162,774.1585365853657,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
72,72,72,104.13271162123392,56.454088952654274,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
73,73,73,193.6592539454806,556.3106169296988,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
74,74,74,284.6779053084649,457.8314203730272,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
75,75,75,320.4885222381636,430.97345767575325,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
76,76,76,345.8543758967002,554.8185078909612,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
77,77,77,459.2546628407461,341.4469153515065,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
78,78,78,527.8916786226686,511.5473457675753,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
79,79,79,566.6865136298421,674.1872309899568,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
80,80,80,624.8787661406027,465.29196556671445,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
81,81,81,672.6262553802009,362.3364418938306,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
82,82,82,720.3737446197991,301.1599713055954,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
83,83,83,756.1843615494977,365.3206599713055,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
84,84,84,763.6449067431852,417.5444763271162,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
85,85,85,790.5028694404591,323.54160688665706,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
86,86,86,620.4024390243902,896.5114777618362,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
87,87,87,954.6348637015782,514.5315638450502,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
88,88,88,1147.1169296987084,726.4110473457673,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
89,89,89,1150.1011477761836,678.6635581061691,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
90,90,90,1196.3565279770446,663.7424677187947,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
91,91,91,1251.5645624103302,677.1714490674317,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
92,92,92,1341.091104734577,721.9347202295551,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
93,93,93,1294.8357245337158,902.479913916786,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
94,94,94,1244.104017216643,826.3823529411764,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
95,95,95,26.543041606886703,135.53586800573885,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
96,96,96,83.24318507890966,154.93328550932574,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
97,97,97,53.401004304160736,530.9447632711621,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
98,98,98,29.5272596843616,583.1685796269727,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
99,99,99,302.58321377331424,533.928981348637,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
100,100,100,414.4913916786227,183.28335724533716,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
101,101,101,509.9863701578192,266.8414634146341,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
102,102,102,626.37087517934,299.66786226685787,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
103,103,103,590.5602582496413,360.8443328550932,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
104,104,104,572.6549497847918,513.0394548063127,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
105,105,105,632.3393113342897,519.0078909612623,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
106,106,106,672.6262553802009,502.5946915351505,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
107,107,107,629.3550932568148,605.5502152080344,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
108,108,108,551.7654232424677,624.9476327116213,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
109,109,109,612.941893830703,1018.8644189383068,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
110,110,110,674.1183644189382,1015.880200860832,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
111,111,111,681.5789096126255,63.91463414634154,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
112,112,112,927.7769010043042,307.1284074605452,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
113,113,113,932.2532281205164,374.2733142037303,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
114,114,114,977.0164992826398,389.1944045911047,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
115,115,115,950.1585365853656,581.6764705882352,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
116,116,116,982.9849354375896,532.4368723098995,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
117,117,117,1082.9562410329986,510.0552367288378,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
118,118,118,1045.6535150645625,620.4713055954088,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
119,119,119,1012.8271162123384,650.3134863701578,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
120,120,120,1030.732424677188,709.9978479196556,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
121,121,121,1215.7539454806313,732.3794835007174,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
122,122,122,1257.5329985652795,729.3952654232422,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
123,123,123,1288.867288378766,765.205882352941,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
124,124,124,1311.2489239598278,815.9375896700142,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
125,125,125,177.2460545193687,13.182926829268355,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
126,126,126,141.43543758967007,29.59612625538023,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
127,127,127,186.19870875179345,51.97776183644192,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
128,128,128,135.46700143472026,71.37517934002871,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
129,129,129,172.7697274031564,92.26470588235291,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
130,130,130,308.551649928264,589.1370157819224,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
131,131,131,222.00932568149207,475.73672883787657,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
132,132,132,363.7596843615496,236.9992826398852,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
133,133,133,323.47274031563853,193.72812051649933,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
134,134,134,316.01219512195115,57.94619799139173,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
135,135,135,327.94906743185084,19.151362984218167,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
136,136,136,463.7309899569584,156.4253945480632,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
137,137,137,477.1599713055954,251.92037302725976,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
138,138,138,505.5100430416069,189.2517934002869,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
139,139,139,545.7969870875179,226.55451936872305,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
140,140,140,551.7654232424677,168.36226685796268,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
141,141,141,580.1154949784792,190.7439024390244,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
142,142,142,477.1599713055954,296.6836441893832,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
143,143,143,420.4598278335725,325.0337159253945,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
144,144,144,445.82568149210914,390.6865136298421,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
145,145,145,405.538737446198,438.4340028694404,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
146,146,146,589.0681492109038,419.0365853658536,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
147,147,147,445.82568149210914,508.5631276901004,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
148,148,148,481.6362984218077,627.9318507890962,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
149,149,149,504.0179340028695,687.6162123385939,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
150,150,150,718.8816355810617,405.6076040172165,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
151,151,151,720.3737446197991,238.4913916786227,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
152,152,152,744.2474892395983,186.26757532281204,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
153,153,153,638.3077474892395,66.89885222381645,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
154,154,154,684.5631276901004,16.16714490674326,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
155,155,155,863.6162123385941,235.50717360114777,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
156,156,156,875.5530846484934,277.28622668579624,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
157,157,157,918.8242467718794,651.8055954088951,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
158,158,158,981.4928263988522,645.8371592539454,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
159,159,159,997.906025824964,598.0896700143471,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
160,160,160,1133.6879483500716,490.6578192252512,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
161,161,161,1279.9146341463413,815.9375896700142,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
162,162,162,1350.0437589670014,805.4928263988521,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
163,163,163,111.59325681492116,583.1685796269727,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
164,164,164,333.9175035868006,527.9605451936873,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
165,165,165,302.58321377331424,487.6736011477762,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
166,166,166,357.79124820659973,627.9318507890962,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
167,167,167,402.5545193687232,538.4053084648493,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
168,168,168,287.66212338593976,144.48852223816357,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
169,169,169,269.7568149210904,96.74103299856527,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
170,170,170,384.64921090387367,131.0595408895266,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
171,171,171,465.223098995696,110.17001434720235,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
172,172,172,554.7496413199426,104.20157819225255,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
173,173,173,541.3206599713054,325.0337159253945,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
174,174,174,536.8443328550933,363.8285509325681,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
175,175,175,468.2073170731708,733.8715925394548,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
176,176,176,523.4153515064562,739.8400286944044,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
177,177,177,589.0681492109038,733.8715925394548,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
178,178,178,554.7496413199426,811.4612625538017,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
179,179,179,578.6233859397418,832.3507890961259,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
180,180,180,435.3809182209469,880.0982783357242,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
181,181,181,402.5545193687232,959.180057388809,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
182,182,182,429.4124820659972,997.9748923959828,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
183,183,183,486.1126255380201,942.7668579626971,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
184,184,184,538.3364418938307,963.6563845050214,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
185,185,185,687.5473457675753,177.31492109038732,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
186,186,186,705.4526542324246,131.0595408895266,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
187,187,187,741.2632711621234,125.0911047345768,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
188,188,188,742.7553802008607,29.59612625538023,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
189,189,189,772.5975609756098,80.3278335724534,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
190,190,190,656.2130559540889,114.64634146341471,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
191,191,191,632.3393113342897,157.91750358680062,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
192,192,192,829.2977044476328,274.30200860832133,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
193,193,193,823.3292682926829,322.0494978479196,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
194,194,194,824.8213773314203,228.04662840746053,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
195,195,195,1348.551649928264,930.8299856527976,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
196,196,196,1079.9720229555237,962.164275466284,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
197,197,197,68.32209469153521,593.6133428981348,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
198,198,198,96.67216642754668,666.7266857962696,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
199,199,199,130.99067431850796,656.2819225251075,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
200,200,200,151.8802008608322,520.4999999999999,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
201,201,201,171.27761836441897,571.2317073170732,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
202,202,202,157.84863701578195,715.9662840746054,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
203,203,203,96.67216642754668,733.8715925394548,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
204,204,204,148.89598278335728,753.2690100430416,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
205,205,205,274.23314203730274,771.1743185078908,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
206,206,206,274.23314203730274,660.7582496413197,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
207,207,207,305.5674318507891,644.345050215208,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
208,208,208,224.993543758967,620.4713055954088,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
209,209,209,281.69368723098995,545.8658536585365,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
210,210,210,377.18866571018646,921.8773314203728,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
211,211,211,407.03084648493535,46.0093256814921,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
212,212,212,459.2546628407461,60.93041606886664,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
213,213,213,587.5760401721664,31.08823529411768,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
214,214,214,402.5545193687232,715.9662840746054,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
215,215,215,407.03084648493535,769.6822094691532,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
216,216,216,495.0652797704447,783.1111908177904,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
217,217,217,535.3522238163558,905.4641319942608,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
218,218,218,578.6233859397418,936.7984218077472,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
219,219,219,472.68364418938296,892.035150645624,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
220,220,220,711.4210903873744,932.3220946915352,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
221,221,221,784.5344332855092,1024.8328550932565,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
222,222,222,853.1714490674318,906.9562410329984,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
223,223,223,793.487087517934,34.07245337159259,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
224,224,224,1160.5459110473455,417.5444763271162,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
225,225,225,1306.7725968436157,641.360832137733,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
226,226,226,1341.091104734577,654.7898134863699,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
227,227,227,153.3723098995696,790.5717360114777,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
228,228,228,235.43830703012912,690.6004304160688,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
229,229,229,362.267575322812,851.748206599713,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
230,230,230,348.838593974175,678.6635581061691,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
231,231,231,410.0150645624104,665.2345767575323,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
232,232,232,414.4913916786227,581.6764705882352,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
233,233,233,462.2388809182209,681.647776183644,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
234,234,234,489.096843615495,557.8027259684361,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
235,235,235,484.6205164992825,1023.3407460545192,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
236,236,236,539.8285509325682,786.0954088952652,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
237,237,237,1154.577474892396,623.4555236728837,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
238,238,238,1293.3436154949784,595.1054519368722,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
239,239,239,490.5889526542324,495.1341463414633,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
240,240,240,656.2130559540889,204.17288378766148,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
241,241,241,1290.3593974175035,478.7209469153514,195,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
242,242,242,1179.9433285509324,571.2317073170732,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
243,243,243,1215.7539454806313,466.7840746054519,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
244,244,244,1285.8830703012911,333.98637015781924,210,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy59.csv
0,0,0,1200.8328550932567,914.4167862266856,0,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
1,1,1,1284.3909612625534,971.1169296987084,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
2,2,2,1327.6621233859396,939.7826398852224,15,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
3,3,3,620.4024390243902,966.6406025824962,30,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
4,4,4,660.6893830703012,999.4670014347198,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
5,5,5,1338.1068866571018,898.0035868005738,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
6,6,6,1336.6147776183643,1011.4038737446195,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
7,7,7,988.9533715925396,854.7324246771879,45,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
8,8,8,568.1786226685797,987.5301291248204,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
9,9,9,953.1427546628406,1023.3407460545192,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
10,10,10,1097.877331420373,1023.3407460545192,60,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
11,11,11,598.0208034433285,944.2589670014344,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
12,12,12,671.1341463414634,929.33787661406,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
13,13,13,1009.8428981348636,1029.3091822094686,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
14,14,14,1047.1456241032995,929.33787661406,75,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
15,15,15,429.4124820659972,945.751076040172,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
16,16,16,1312.7410329985653,535.4210903873743,90,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
17,17,17,1044.1614060258248,842.7955523672882,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
18,18,18,1229.182926829268,577.2001434720229,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
19,19,19,1238.1355810616928,484.6893830703012,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
20,20,20,1278.422525107604,453.3550932568148,105,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
21,21,21,533.8601147776184,999.4670014347198,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
22,22,22,578.6233859397418,963.6563845050214,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
23,23,23,632.3393113342897,909.9404591104732,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
24,24,24,1284.3909612625534,623.4555236728837,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
25,25,25,1226.1987087517932,414.56025824964127,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
26,26,26,1284.3909612625534,386.2101865136298,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
27,27,27,1326.170014347202,395.16284074605454,120,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
28,28,28,1154.577474892396,786.0954088952652,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
29,29,29,1212.7697274031564,689.1083213773312,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
30,30,30,1232.167144906743,641.360832137733,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
31,31,31,1306.7725968436157,680.1556671449066,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
32,32,32,1330.6463414634145,608.5344332855093,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
33,33,33,1378.3938307030128,732.3794835007174,135,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
34,34,34,571.1628407460545,854.7324246771879,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
35,35,35,854.6635581061693,796.5401721664273,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
36,36,36,797.9634146341463,1032.2934002869438,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
37,37,37,1136.6721664275465,659.2661406025824,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
38,38,38,1176.9591104734577,654.7898134863699,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
39,39,39,1075.495695839311,677.1714490674317,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
40,40,40,1030.732424677188,660.7582496413197,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
41,41,41,1330.6463414634145,568.2474892395983,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
42,42,42,1173.9748923959828,480.2130559540889,150,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
43,43,43,648.7525107604017,657.7740315638449,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
44,44,44,1121.7510760401722,730.8873744619797,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
45,45,45,1358.996413199426,513.0394548063127,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
46,46,46,1235.151362984218,378.7496413199426,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
47,47,47,1151.593256814921,314.58895265423234,165,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
48,48,48,474.17575322812047,994.9906743185076,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
49,49,49,509.9863701578192,974.1011477761832,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
50,50,50,548.7812051649928,956.195839311334,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
51,51,51,569.6707317073169,920.3852223816356,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
52,52,52,507.00215208034433,1023.3407460545192,180,20181229_HAP1-920H_FB+PEG3350_GCAMP_xy60.csv
