,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
21,21,21,330.9332855093257,900.9878048780486,120,20160828_10AsgCx43_FB_xy13.csv
22,22,22,362.267575322812,914.4167862266856,120,20160828_10AsgCx43_FB_xy13.csv
23,23,23,547.2890961262553,729.3952654232422,120,20160828_10AsgCx43_FB_xy13.csv
24,24,24,709.9289813486371,566.7553802008607,120,20160828_10AsgCx43_FB_xy13.csv
25,25,25,739.7711621233859,899.4956958393111,120,20160828_10AsgCx43_FB_xy13.csv
26,26,26,172.7697274031564,519.0078909612623,150,20160828_10AsgCx43_FB_xy13.csv
27,27,27,169.78550932568157,571.2317073170732,150,20160828_10AsgCx43_FB_xy13.csv
28,28,28,190.6750358680057,553.3263988522236,150,20160828_10AsgCx43_FB_xy13.csv
29,29,29,205.59612625538023,572.7238163558105,150,20160828_10AsgCx43_FB_xy13.csv
30,30,30,130.99067431850796,568.2474892395983,150,20160828_10AsgCx43_FB_xy13.csv
31,31,31,387.63342898134863,929.33787661406,150,20160828_10AsgCx43_FB_xy13.csv
32,32,32,742.7553802008607,547.3579626972738,150,20160828_10AsgCx43_FB_xy13.csv
33,33,33,760.6606886657103,535.4210903873743,150,20160828_10AsgCx43_FB_xy13.csv
34,34,34,975.5243902439024,63.91463414634154,150,20160828_10AsgCx43_FB_xy13.csv
35,35,35,216.0408895265424,413.06814921090375,180,20160828_10AsgCx43_FB_xy13.csv
36,36,36,213.0566714490675,454.8472022955523,180,20160828_10AsgCx43_FB_xy13.csv
37,37,37,204.1040172166428,633.9002869440457,180,20160828_10AsgCx43_FB_xy13.csv
38,38,38,699.4842180774748,605.5502152080344,180,20160828_10AsgCx43_FB_xy13.csv
39,39,39,732.3106169296988,521.9921090387373,180,20160828_10AsgCx43_FB_xy13.csv
40,40,40,959.1111908177904,117.63055954088952,180,20160828_10AsgCx43_FB_xy13.csv
41,41,41,151.8802008608322,480.2130559540889,210,20160828_10AsgCx43_FB_xy13.csv
42,42,42,280.2015781922525,696.5688665710185,210,20160828_10AsgCx43_FB_xy13.csv
43,43,43,415.9835007173601,957.6879483500716,210,20160828_10AsgCx43_FB_xy13.csv
44,44,44,183.2144906743185,450.3708751793399,240,20160828_10AsgCx43_FB_xy13.csv
45,45,45,190.6750358680057,602.5659971305595,240,20160828_10AsgCx43_FB_xy13.csv
46,46,46,107.1169296987088,486.1814921090387,270,20160828_10AsgCx43_FB_xy13.csv
47,47,47,20.574605451936925,668.2187948350071,270,20160828_10AsgCx43_FB_xy13.csv
48,48,48,460.7467718794834,944.2589670014344,270,20160828_10AsgCx43_FB_xy13.csv
49,49,49,512.9705882352941,762.2216642754663,270,20160828_10AsgCx43_FB_xy13.csv
50,50,50,505.5100430416069,721.9347202295551,270,20160828_10AsgCx43_FB_xy13.csv
51,51,51,493.57317073170736,684.631994261119,270,20160828_10AsgCx43_FB_xy13.csv
52,52,52,475.6678622668579,586.1527977044475,270,20160828_10AsgCx43_FB_xy13.csv
53,53,53,53.401004304160736,657.7740315638449,300,20160828_10AsgCx43_FB_xy13.csv
54,54,54,116.06958393113348,445.8945480631276,300,20160828_10AsgCx43_FB_xy13.csv
55,55,55,304.07532281205164,771.1743185078908,300,20160828_10AsgCx43_FB_xy13.csv
56,56,56,404.0466284074606,923.3694404591104,300,20160828_10AsgCx43_FB_xy13.csv
57,57,57,541.3206599713054,553.3263988522236,300,20160828_10AsgCx43_FB_xy13.csv
58,58,58,750.215925394548,929.33787661406,300,20160828_10AsgCx43_FB_xy13.csv
59,59,59,763.6449067431852,896.5114777618362,300,20160828_10AsgCx43_FB_xy13.csv
60,60,60,791.9949784791968,857.7166427546626,300,20160828_10AsgCx43_FB_xy13.csv
61,61,61,818.8529411764705,842.7955523672882,300,20160828_10AsgCx43_FB_xy13.csv
62,62,62,60.861549497847975,620.4713055954088,330,20160828_10AsgCx43_FB_xy13.csv
63,63,63,313.0279770444764,809.9691535150644,330,20160828_10AsgCx43_FB_xy13.csv
64,64,64,359.28335724533724,793.5559540889525,330,20160828_10AsgCx43_FB_xy13.csv
65,65,65,380.17288378766136,823.3981348637013,330,20160828_10AsgCx43_FB_xy13.csv
66,66,66,514.4626972740316,624.9476327116213,330,20160828_10AsgCx43_FB_xy13.csv
67,67,67,911.363701578192,638.3766140602581,330,20160828_10AsgCx43_FB_xy13.csv
68,68,68,139.94332855093262,398.1470588235293,360,20160828_10AsgCx43_FB_xy13.csv
69,69,69,295.122668579627,842.7955523672882,360,20160828_10AsgCx43_FB_xy13.csv
70,70,70,344.3622668579627,844.2876614060257,360,20160828_10AsgCx43_FB_xy13.csv
71,71,71,430.9045911047345,826.3823529411764,360,20160828_10AsgCx43_FB_xy13.csv
72,72,72,538.3364418938307,651.8055954088951,360,20160828_10AsgCx43_FB_xy13.csv
73,73,73,762.1527977044478,862.1929698708749,360,20160828_10AsgCx43_FB_xy13.csv
74,74,74,65.33787661406029,581.6764705882352,390,20160828_10AsgCx43_FB_xy13.csv
75,75,75,314.52008608321376,866.6692969870874,390,20160828_10AsgCx43_FB_xy13.csv
76,76,76,339.88593974175035,869.6535150645623,390,20160828_10AsgCx43_FB_xy13.csv
77,77,77,380.17288378766136,860.7008608321376,390,20160828_10AsgCx43_FB_xy13.csv
78,78,78,402.5545193687232,842.7955523672882,390,20160828_10AsgCx43_FB_xy13.csv
79,79,79,430.9045911047345,789.0796269727401,390,20160828_10AsgCx43_FB_xy13.csv
80,80,80,471.1915351506456,801.0164992826396,390,20160828_10AsgCx43_FB_xy13.csv
81,81,81,511.47847919655663,833.8428981348634,390,20160828_10AsgCx43_FB_xy13.csv
82,82,82,791.9949784791968,833.8428981348634,390,20160828_10AsgCx43_FB_xy13.csv
83,83,83,1118.7668579626973,108.67790530846491,390,20160828_10AsgCx43_FB_xy13.csv
84,84,84,1132.195839311334,78.83572453371595,390,20160828_10AsgCx43_FB_xy13.csv
85,85,85,423.44404591104734,872.6377331420372,420,20160828_10AsgCx43_FB_xy13.csv
86,86,86,447.3177905308465,847.2718794835007,420,20160828_10AsgCx43_FB_xy13.csv
87,87,87,507.00215208034433,856.2245337159253,420,20160828_10AsgCx43_FB_xy13.csv
88,88,88,786.0265423242469,748.7926829268291,420,20160828_10AsgCx43_FB_xy13.csv
89,89,89,845.7109038737443,721.9347202295551,420,20160828_10AsgCx43_FB_xy13.csv
90,90,90,869.5846484935437,686.1241032998563,420,20160828_10AsgCx43_FB_xy13.csv
91,91,91,826.3134863701579,647.3292682926829,420,20160828_10AsgCx43_FB_xy13.csv
92,92,92,924.7926829268292,610.0265423242466,420,20160828_10AsgCx43_FB_xy13.csv
93,93,93,936.7295552367289,636.8845050215208,420,20160828_10AsgCx43_FB_xy13.csv
94,94,94,1126.2274031563843,175.82281205164998,420,20160828_10AsgCx43_FB_xy13.csv
95,95,95,1175.4670014347205,265.3493543758966,420,20160828_10AsgCx43_FB_xy13.csv
96,96,96,165.30918220946916,416.05236728837866,450,20160828_10AsgCx43_FB_xy13.csv
97,97,97,32.5114777618365,639.8687230989956,450,20160828_10AsgCx43_FB_xy13.csv
98,98,98,10.1298421807748,651.8055954088951,450,20160828_10AsgCx43_FB_xy13.csv
99,99,99,521.9232424677189,796.5401721664273,450,20160828_10AsgCx43_FB_xy13.csv
100,100,100,762.1527977044478,811.4612625538017,450,20160828_10AsgCx43_FB_xy13.csv
101,101,101,815.8687230989958,784.6032998565279,450,20160828_10AsgCx43_FB_xy13.csv
102,102,102,833.774031563845,753.2690100430416,450,20160828_10AsgCx43_FB_xy13.csv
103,103,103,872.5688665710187,754.7611190817788,450,20160828_10AsgCx43_FB_xy13.csv
104,104,104,806.9160688665711,720.4426111908176,450,20160828_10AsgCx43_FB_xy13.csv
105,105,105,818.8529411764705,687.6162123385939,450,20160828_10AsgCx43_FB_xy13.csv
106,106,106,786.0265423242469,648.8213773314203,450,20160828_10AsgCx43_FB_xy13.csv
107,107,107,1035.2087517934003,860.7008608321376,450,20160828_10AsgCx43_FB_xy13.csv
108,108,108,1069.5272596843615,869.6535150645623,450,20160828_10AsgCx43_FB_xy13.csv
109,109,109,1147.1169296987084,851.748206599713,450,20160828_10AsgCx43_FB_xy13.csv
110,110,110,1199.3407460545193,425.0050215208034,450,20160828_10AsgCx43_FB_xy13.csv
111,111,111,1202.3249641319944,371.28909612625534,450,20160828_10AsgCx43_FB_xy13.csv
112,112,112,1220.2302725968436,351.8916786226685,450,20160828_10AsgCx43_FB_xy13.csv
113,113,113,1142.6406025824965,65.40674318507901,450,20160828_10AsgCx43_FB_xy13.csv
114,114,114,465.223098995696,57.94619799139173,480,20160828_10AsgCx43_FB_xy13.csv
115,115,115,668.1499282639885,696.5688665710185,480,20160828_10AsgCx43_FB_xy13.csv
116,116,116,1200.8328550932567,454.8472022955523,480,20160828_10AsgCx43_FB_xy13.csv
117,117,117,1238.1355810616928,427.9892395982784,480,20160828_10AsgCx43_FB_xy13.csv
118,118,118,1220.2302725968436,383.22596843615503,480,20160828_10AsgCx43_FB_xy13.csv
119,119,119,133.9748923959828,523.4842180774748,510,20160828_10AsgCx43_FB_xy13.csv
120,120,120,700.9763271162124,704.0294117647059,510,20160828_10AsgCx43_FB_xy13.csv
121,121,121,727.8342898134862,681.647776183644,510,20160828_10AsgCx43_FB_xy13.csv
122,122,122,727.8342898134862,651.8055954088951,510,20160828_10AsgCx43_FB_xy13.csv
123,123,123,750.215925394548,638.3766140602581,510,20160828_10AsgCx43_FB_xy13.csv
124,124,124,1015.8113342898134,824.8902439024388,510,20160828_10AsgCx43_FB_xy13.csv
125,125,125,1188.8959827833569,350.3995695839311,510,20160828_10AsgCx43_FB_xy13.csv
126,126,126,769.6133428981351,674.1872309899568,540,20160828_10AsgCx43_FB_xy13.csv
127,127,127,978.5086083213772,793.5559540889525,540,20160828_10AsgCx43_FB_xy13.csv
128,128,128,987.461262553802,847.2718794835007,540,20160828_10AsgCx43_FB_xy13.csv
129,129,129,1251.5645624103302,387.7022955523672,540,20160828_10AsgCx43_FB_xy13.csv
130,130,130,1251.5645624103302,362.3364418938306,540,20160828_10AsgCx43_FB_xy13.csv
131,131,131,1260.5172166427544,333.98637015781924,540,20160828_10AsgCx43_FB_xy13.csv
132,132,132,1287.3751793400286,323.54160688665706,540,20160828_10AsgCx43_FB_xy13.csv
133,133,133,1156.0695839311336,238.4913916786227,540,20160828_10AsgCx43_FB_xy13.csv
134,134,134,139.94332855093262,348.9074605451937,570,20160828_10AsgCx43_FB_xy13.csv
135,135,135,160.83285509325682,347.4153515064562,570,20160828_10AsgCx43_FB_xy13.csv
136,136,136,1264.993543758967,283.25466284074605,630,20160828_10AsgCx43_FB_xy13.csv
137,137,137,1200.8328550932567,248.93615494978485,630,20160828_10AsgCx43_FB_xy13.csv
138,138,138,569.6707317073169,957.6879483500716,660,20160828_10AsgCx43_FB_xy13.csv
139,139,139,1017.3034433285508,997.9748923959828,660,20160828_10AsgCx43_FB_xy13.csv
140,140,140,1236.6434720229554,975.5932568149208,660,20160828_10AsgCx43_FB_xy13.csv
141,141,141,1288.867288378766,293.69942611190817,660,20160828_10AsgCx43_FB_xy13.csv
142,142,142,997.906025824964,704.0294117647059,660,20160828_10AsgCx43_FB_xy13.csv
143,143,143,730.8185078909613,929.33787661406,690,20160828_10AsgCx43_FB_xy13.csv
144,144,144,985.9691535150648,938.2905308464848,690,20160828_10AsgCx43_FB_xy13.csv
145,145,145,1006.8586800573888,918.893113342898,690,20160828_10AsgCx43_FB_xy13.csv
146,146,146,751.7080344332852,950.2274031563844,720,20160828_10AsgCx43_FB_xy13.csv
147,147,147,1038.192969870875,996.4827833572452,720,20160828_10AsgCx43_FB_xy13.csv
148,148,148,689.0394548063127,947.2431850789092,750,20160828_10AsgCx43_FB_xy13.csv
149,149,149,709.9289813486371,963.6563845050214,750,20160828_10AsgCx43_FB_xy13.csv
150,150,150,1020.2876614060256,915.9088952654232,750,20160828_10AsgCx43_FB_xy13.csv
151,151,151,1039.6850789096125,974.1011477761832,750,20160828_10AsgCx43_FB_xy13.csv
152,152,152,962.0954088952656,1005.4354375896698,750,20160828_10AsgCx43_FB_xy13.csv
153,153,153,1038.192969870875,1021.8486370157816,750,20160828_10AsgCx43_FB_xy13.csv
154,154,154,421.95193687230994,1003.9433285509324,780,20160828_10AsgCx43_FB_xy13.csv
155,155,155,635.3235294117646,909.9404591104732,780,20160828_10AsgCx43_FB_xy13.csv
156,156,156,666.657819225251,932.3220946915352,780,20160828_10AsgCx43_FB_xy13.csv
157,157,157,1062.0667144906745,945.751076040172,780,20160828_10AsgCx43_FB_xy13.csv
158,158,158,977.0164992826398,905.4641319942608,780,20160828_10AsgCx43_FB_xy13.csv
159,159,159,957.6190817790532,684.631994261119,780,20160828_10AsgCx43_FB_xy13.csv
160,160,160,1153.0853658536585,53.46987087517937,780,20160828_10AsgCx43_FB_xy13.csv
161,161,161,1166.5143472022955,29.59612625538023,780,20160828_10AsgCx43_FB_xy13.csv
162,162,162,1212.7697274031564,8.706599713055995,780,20160828_10AsgCx43_FB_xy13.csv
163,163,163,526.3995695839311,947.2431850789092,810,20160828_10AsgCx43_FB_xy13.csv
164,164,164,639.799856527977,947.2431850789092,810,20160828_10AsgCx43_FB_xy13.csv
165,165,165,696.5,915.9088952654232,810,20160828_10AsgCx43_FB_xy13.csv
166,166,166,969.5559540889524,817.4296987087516,810,20160828_10AsgCx43_FB_xy13.csv
167,167,167,1244.104017216643,1015.880200860832,810,20160828_10AsgCx43_FB_xy13.csv
168,168,168,277.21736011477765,657.7740315638449,840,20160828_10AsgCx43_FB_xy13.csv
169,169,169,601.0050215208033,942.7668579626971,840,20160828_10AsgCx43_FB_xy13.csv
170,170,170,565.1944045911048,921.8773314203728,840,20160828_10AsgCx43_FB_xy13.csv
171,171,171,562.2101865136299,863.6850789096125,840,20160828_10AsgCx43_FB_xy13.csv
172,172,172,891.9662840746054,778.6348637015781,840,20160828_10AsgCx43_FB_xy13.csv
173,173,173,944.190100430416,798.0322812051648,840,20160828_10AsgCx43_FB_xy13.csv
174,174,174,953.1427546628406,832.3507890961259,840,20160828_10AsgCx43_FB_xy13.csv
175,175,175,1091.9088952654229,974.1011477761832,840,20160828_10AsgCx43_FB_xy13.csv
176,176,176,1315.72525107604,1015.880200860832,840,20160828_10AsgCx43_FB_xy13.csv
177,177,177,1200.8328550932567,272.8098995695839,840,20160828_10AsgCx43_FB_xy13.csv
178,178,178,1184.4196556671448,296.6836441893832,840,20160828_10AsgCx43_FB_xy13.csv
179,179,179,1275.438307030129,360.8443328550932,840,20160828_10AsgCx43_FB_xy13.csv
180,180,180,923.3005738880918,760.7295552367289,870,20160828_10AsgCx43_FB_xy13.csv
181,181,181,923.3005738880918,851.748206599713,870,20160828_10AsgCx43_FB_xy13.csv
182,182,182,641.2919655667145,556.3106169296988,870,20160828_10AsgCx43_FB_xy13.csv
183,183,183,1121.7510760401722,68.3909612625539,870,20160828_10AsgCx43_FB_xy13.csv
184,184,184,586.083931133429,969.6248206599712,900,20160828_10AsgCx43_FB_xy13.csv
185,185,185,621.8945480631278,978.5774748923958,900,20160828_10AsgCx43_FB_xy13.csv
186,186,186,1263.5014347202296,251.92037302725976,930,20160828_10AsgCx43_FB_xy13.csv
187,187,187,909.8715925394548,824.8902439024388,930,20160828_10AsgCx43_FB_xy13.csv
188,188,188,874.060975609756,802.5086083213772,930,20160828_10AsgCx43_FB_xy13.csv
189,189,189,598.0208034433285,994.9906743185076,960,20160828_10AsgCx43_FB_xy13.csv
190,190,190,644.2761836441894,994.9906743185076,960,20160828_10AsgCx43_FB_xy13.csv
191,191,191,848.6951219512193,890.5430416068864,960,20160828_10AsgCx43_FB_xy13.csv
192,192,192,633.8314203730273,583.1685796269727,960,20160828_10AsgCx43_FB_xy13.csv
193,193,193,1297.8199426111908,986.0380200860832,960,20160828_10AsgCx43_FB_xy13.csv
194,194,194,544.3048780487803,28.10401721664277,990,20160828_10AsgCx43_FB_xy13.csv
195,195,195,499.541606886657,1023.3407460545192,990,20160828_10AsgCx43_FB_xy13.csv
196,196,196,583.0997130559541,862.1929698708749,990,20160828_10AsgCx43_FB_xy13.csv
197,197,197,966.5717360114776,750.2847919655666,990,20160828_10AsgCx43_FB_xy13.csv
198,198,198,1184.4196556671448,1006.9275466284072,990,20160828_10AsgCx43_FB_xy13.csv
199,199,199,247.3751793400287,632.4081779053082,1020,20160828_10AsgCx43_FB_xy13.csv
200,200,200,566.6865136298421,986.0380200860832,1020,20160828_10AsgCx43_FB_xy13.csv
201,201,201,529.383787661406,43.02510760401732,1020,20160828_10AsgCx43_FB_xy13.csv
202,202,202,560.7180774748923,47.50143472022955,1020,20160828_10AsgCx43_FB_xy13.csv
203,203,203,548.7812051649928,68.3909612625539,1020,20160828_10AsgCx43_FB_xy13.csv
204,204,204,820.345050215208,906.9562410329984,1050,20160828_10AsgCx43_FB_xy13.csv
205,205,205,493.57317073170736,31.08823529411768,1080,20160828_10AsgCx43_FB_xy13.csv
206,206,206,623.3866571018651,641.360832137733,1110,20160828_10AsgCx43_FB_xy13.csv
207,207,207,496.5573888091822,62.422525107604095,1140,20160828_10AsgCx43_FB_xy13.csv
208,208,208,471.1915351506456,119.12266857962696,1140,20160828_10AsgCx43_FB_xy13.csv
209,209,209,492.08106169297,101.21736011477763,1170,20160828_10AsgCx43_FB_xy13.csv
210,210,210,483.1284074605453,43.02510760401732,1170,20160828_10AsgCx43_FB_xy13.csv
211,211,211,465.223098995696,142.99641319942612,1200,20160828_10AsgCx43_FB_xy13.csv
212,212,212,514.4626972740316,123.5989956958393,1200,20160828_10AsgCx43_FB_xy13.csv
213,213,213,468.2073170731708,17.659253945480714,1200,20160828_10AsgCx43_FB_xy13.csv
214,214,214,611.4497847919655,566.7553802008607,1230,20160828_10AsgCx43_FB_xy13.csv
215,215,215,657.7051649928262,621.9634146341463,1230,20160828_10AsgCx43_FB_xy13.csv
216,216,216,927.7769010043042,714.4741750358679,1230,20160828_10AsgCx43_FB_xy13.csv
217,217,217,493.57317073170736,142.99641319942612,1260,20160828_10AsgCx43_FB_xy13.csv
218,218,218,502.525824964132,84.80416068866576,1260,20160828_10AsgCx43_FB_xy13.csv
219,219,219,456.2704447632712,17.659253945480714,1260,20160828_10AsgCx43_FB_xy13.csv
220,220,220,617.4182209469153,545.8658536585365,1260,20160828_10AsgCx43_FB_xy13.csv
221,221,221,595.0365853658536,596.5975609756098,1260,20160828_10AsgCx43_FB_xy13.csv
222,222,222,524.9074605451937,147.47274031563848,1290,20160828_10AsgCx43_FB_xy13.csv
223,223,223,341.3780487804878,630.9160688665709,1350,20160828_10AsgCx43_FB_xy13.csv
224,224,224,324.964849354376,613.0107604017215,1350,20160828_10AsgCx43_FB_xy13.csv
0,0,0,108.8338048090524,942.6782178217824,0,20160828_10Awt_FB_xy01.csv
1,1,1,48.5,919.0454545454544,30,20160828_10Awt_FB_xy01.csv
2,2,2,71.77272727272725,942.318181818182,30,20160828_10Awt_FB_xy01.csv
3,3,3,69.87078651685387,908.3089887640448,60,20160828_10Awt_FB_xy01.csv
4,4,4,506.6123595505617,286.06179775280896,60,20160828_10Awt_FB_xy01.csv
5,5,5,728.6348314606741,401.4550561797752,60,20160828_10Awt_FB_xy01.csv
6,6,6,759.3089887640448,350.33146067415726,60,20160828_10Awt_FB_xy01.csv
7,7,7,794.3651685393259,343.0280898876405,60,20160828_10Awt_FB_xy01.csv
8,8,8,1190.2078651685397,78.64606741573027,60,20160828_10Awt_FB_xy01.csv
9,9,9,1296.8370786516855,605.9494382022473,60,20160828_10Awt_FB_xy01.csv
10,10,10,1314.365168539326,622.0168539325841,60,20160828_10Awt_FB_xy01.csv
11,11,11,25.76490984743416,863.8009708737865,90,20160828_10Awt_FB_xy01.csv
12,12,12,63.26837725381418,869.5707350901528,90,20160828_10Awt_FB_xy01.csv
13,13,13,697.9424410540913,397.8925104022194,90,20160828_10Awt_FB_xy01.csv
14,14,14,695.0575589459082,358.946601941748,90,20160828_10Awt_FB_xy01.csv
15,15,15,781.6040221914006,377.698335644938,90,20160828_10Awt_FB_xy01.csv
16,16,16,823.4348127600554,332.9826629681002,90,20160828_10Awt_FB_xy01.csv
17,17,17,771.5069348127598,295.4791955617202,90,20160828_10Awt_FB_xy01.csv
18,18,18,1156.6386962552008,133.92579750346783,90,20160828_10Awt_FB_xy01.csv
19,19,19,527.2649513212797,381.6404728789985,120,20160828_10Awt_FB_xy01.csv
20,20,20,508.461057023644,452.5166898470097,120,20160828_10Awt_FB_xy01.csv
21,21,21,557.6404728789987,620.3052851182198,120,20160828_10Awt_FB_xy01.csv
22,22,22,527.2649513212797,1026.758692628651,120,20160828_10Awt_FB_xy01.csv
23,23,23,527.2649513212797,994.9367176634212,120,20160828_10Awt_FB_xy01.csv
24,24,24,741.3400556328235,365.72948539638384,120,20160828_10Awt_FB_xy01.csv
25,25,25,710.9645340751047,338.2468706536856,120,20160828_10Awt_FB_xy01.csv
26,26,26,703.7322670375522,304.9784422809457,120,20160828_10Awt_FB_xy01.csv
27,27,27,731.2148817802505,317.9965229485396,120,20160828_10Awt_FB_xy01.csv
28,28,28,867.181502086231,374.4082058414464,120,20160828_10Awt_FB_xy01.csv
29,29,29,535.9879089615931,430.2581792318636,150,20160828_10Awt_FB_xy01.csv
30,30,30,803.7546230440963,283.80014224751073,150,20160828_10Awt_FB_xy01.csv
31,31,31,803.7546230440963,323.7432432432433,150,20160828_10Awt_FB_xy01.csv
32,32,32,815.589615931721,304.5113798008536,150,20160828_10Awt_FB_xy01.csv
33,33,33,843.6977240398293,285.2795163584637,150,20160828_10Awt_FB_xy01.csv
34,34,34,858.4914651493598,314.866998577525,150,20160828_10Awt_FB_xy01.csv
35,35,35,846.6564722617351,351.85135135135147,150,20160828_10Awt_FB_xy01.csv
36,36,36,896.9551920341391,357.76884779516365,150,20160828_10Awt_FB_xy01.csv
37,37,37,902.8726884779512,294.15576102418214,150,20160828_10Awt_FB_xy01.csv
38,38,38,1095.1913229018492,680.2724039829302,150,20160828_10Awt_FB_xy01.csv
39,39,39,1087.7944523470835,84.08463726884793,150,20160828_10Awt_FB_xy01.csv
40,40,40,1146.969416785206,82.60526315789491,150,20160828_10Awt_FB_xy01.csv
41,41,41,120.5782122905028,1029.6061452513966,180,20160828_10Awt_FB_xy01.csv
42,42,42,18.90223463687147,879.9972067039107,180,20160828_10Awt_FB_xy01.csv
43,43,43,589.7402234636872,633.0698324022346,180,20160828_10Awt_FB_xy01.csv
44,44,44,540.3547486033519,991.840782122905,180,20160828_10Awt_FB_xy01.csv
45,45,45,656.5558659217877,643.2374301675977,180,20160828_10Awt_FB_xy01.csv
46,46,46,758.2318435754191,599.6620111731843,180,20160828_10Awt_FB_xy01.csv
47,47,47,687.0586592178771,336.7569832402233,180,20160828_10Awt_FB_xy01.csv
48,48,48,672.5335195530728,319.326815642458,180,20160828_10Awt_FB_xy01.csv
49,49,49,781.472067039106,328.04189944134066,180,20160828_10Awt_FB_xy01.csv
50,50,50,833.7625698324022,371.6173184357541,180,20160828_10Awt_FB_xy01.csv
51,51,51,864.2653631284918,413.74022346368696,180,20160828_10Awt_FB_xy01.csv
52,52,52,909.2932960893856,387.59497206703895,180,20160828_10Awt_FB_xy01.csv
53,53,53,948.5111731843576,390.49999999999983,180,20160828_10Awt_FB_xy01.csv
54,54,54,1109.7402234636872,649.0474860335195,180,20160828_10Awt_FB_xy01.csv
55,55,55,1098.1201117318435,195.86312849162,180,20160828_10Awt_FB_xy01.csv
56,56,56,1202.701117318436,129.04748603351936,180,20160828_10Awt_FB_xy01.csv
57,57,57,1253.5391061452517,108.71229050279317,180,20160828_10Awt_FB_xy01.csv
58,58,58,5.5707350901526524,829.1823855755896,210,20160828_10Awt_FB_xy01.csv
59,59,59,115.19625520110958,921.498613037448,210,20160828_10Awt_FB_xy01.csv
60,60,60,188.7607489597781,963.3294036061028,210,20160828_10Awt_FB_xy01.csv
61,61,61,317.1380027739251,400.77739251040254,210,20160828_10Awt_FB_xy01.csv
62,62,62,563.7954230235782,345.9646324549241,210,20160828_10Awt_FB_xy01.csv
63,63,63,571.0076282940361,322.8855755894594,210,20160828_10Awt_FB_xy01.csv
64,64,64,498.885575589459,423.8564493758672,210,20160828_10Awt_FB_xy01.csv
65,65,65,748.4278779472952,718.1144244105411,210,20160828_10Awt_FB_xy01.csv
66,66,66,770.0644937586682,708.0173370319002,210,20160828_10Awt_FB_xy01.csv
67,67,67,637.3599167822467,327.21289875173403,210,20160828_10Awt_FB_xy01.csv
68,68,68,644.5721220527045,357.5041608876563,210,20160828_10Awt_FB_xy01.csv
69,69,69,664.766296809986,366.15880721220566,210,20160828_10Awt_FB_xy01.csv
70,70,70,914.3085991678224,436.83841886269096,210,20160828_10Awt_FB_xy01.csv
71,71,71,933.0603328710124,455.59015256588094,210,20160828_10Awt_FB_xy01.csv
72,72,72,969.1213592233008,435.3959778085994,210,20160828_10Awt_FB_xy01.csv
73,73,73,984.9882108183076,412.3169209431349,210,20160828_10Awt_FB_xy01.csv
74,74,74,989.3155339805822,379.1407766990294,210,20160828_10Awt_FB_xy01.csv
75,75,75,963.3515950069344,358.946601941748,210,20160828_10Awt_FB_xy01.csv
76,76,76,865.26560332871,592.6220527045773,210,20160828_10Awt_FB_xy01.csv
77,77,77,911.4237170596392,591.1796116504856,210,20160828_10Awt_FB_xy01.csv
78,78,78,1093.171289875173,107.96185852982012,210,20160828_10Awt_FB_xy01.csv
79,79,79,1124.9049930651868,131.04091539528474,210,20160828_10Awt_FB_xy01.csv
80,80,80,1130.674757281553,154.11997226074936,210,20160828_10Awt_FB_xy01.csv
81,81,81,1341.271151178918,559.4459084604719,210,20160828_10Awt_FB_xy01.csv
82,82,82,1334.0589459084606,663.3016643550626,210,20160828_10Awt_FB_xy01.csv
83,83,83,1347.0409153952842,693.592926490985,210,20160828_10Awt_FB_xy01.csv
84,84,84,1347.0409153952842,728.2115117891818,210,20160828_10Awt_FB_xy01.csv
85,85,85,138.16898470097362,941.4179415855356,240,20160828_10Awt_FB_xy01.csv
86,86,86,123.7044506258693,947.2037552155772,240,20160828_10Awt_FB_xy01.csv
87,87,87,142.5083449235049,1025.3122392211403,240,20160828_10Awt_FB_xy01.csv
88,88,88,190.2413073713491,782.308066759388,240,20160828_10Awt_FB_xy01.csv
89,89,89,194.58066759388043,721.5570236439501,240,20160828_10Awt_FB_xy01.csv
90,90,90,266.903337969402,1025.3122392211403,240,20160828_10Awt_FB_xy01.csv
91,91,91,320.42211404728795,1028.2051460361613,240,20160828_10Awt_FB_xy01.csv
92,92,92,258.2246175243394,939.9714881780252,240,20160828_10Awt_FB_xy01.csv
93,93,93,336.3331015299028,390.3191933240612,240,20160828_10Awt_FB_xy01.csv
94,94,94,541.729485396384,558.1077885952711,240,20160828_10Awt_FB_xy01.csv
95,95,95,566.3191933240613,1000.7225312934632,240,20160828_10Awt_FB_xy01.csv
96,96,96,771.7155771905427,994.9367176634212,240,20160828_10Awt_FB_xy01.csv
97,97,97,722.5361613351878,701.3066759388039,240,20160828_10Awt_FB_xy01.csv
98,98,98,737.0006954102922,683.9492350486787,240,20160828_10Awt_FB_xy01.csv
99,99,99,737.0006954102922,642.0020862308762,240,20160828_10Awt_FB_xy01.csv
100,100,100,725.4290681502088,563.8936022253129,240,20160828_10Awt_FB_xy01.csv
101,101,101,692.1606397774688,545.0897079276773,240,20160828_10Awt_FB_xy01.csv
102,102,102,686.374826147427,495.9102920723226,240,20160828_10Awt_FB_xy01.csv
103,103,103,758.6974965229488,500.249652294854,240,20160828_10Awt_FB_xy01.csv
104,104,104,768.8226703755219,539.3038942976357,240,20160828_10Awt_FB_xy01.csv
