,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
681,681,681,2131.0,1769.0000000000002,405,20170213_U937_FB_xy4.csv
682,682,682,2185.0,1811.0,405,20170213_U937_FB_xy4.csv
683,683,683,2344.0,1652.0000000000002,405,20170213_U937_FB_xy4.csv
684,684,684,2434.0,1700.0000000000002,405,20170213_U937_FB_xy4.csv
685,685,685,2494.0,1697.0000000000002,405,20170213_U937_FB_xy4.csv
686,686,686,2368.0,1850.0,405,20170213_U937_FB_xy4.csv
687,687,687,2368.0,1904.0,405,20170213_U937_FB_xy4.csv
688,688,688,2428.0,1556.0000000000002,405,20170213_U937_FB_xy4.csv
689,689,689,2323.0,1553.0000000000002,405,20170213_U937_FB_xy4.csv
690,690,690,1891.0,1409.0000000000002,405,20170213_U937_FB_xy4.csv
691,691,691,1828.0,1409.0000000000002,405,20170213_U937_FB_xy4.csv
692,692,692,2059.0,1187.0000000000005,405,20170213_U937_FB_xy4.csv
693,693,693,2092.0,1253.0000000000005,405,20170213_U937_FB_xy4.csv
694,694,694,2200.0,1244.0000000000002,405,20170213_U937_FB_xy4.csv
695,695,695,1849.0,1151.0000000000002,405,20170213_U937_FB_xy4.csv
696,696,696,2089.0,929.0000000000005,405,20170213_U937_FB_xy4.csv
697,697,697,2146.0,890.0000000000005,405,20170213_U937_FB_xy4.csv
698,698,698,2011.0,905.0000000000005,405,20170213_U937_FB_xy4.csv
699,699,699,1936.0,725.0000000000005,405,20170213_U937_FB_xy4.csv
700,700,700,1987.0,689.0000000000005,405,20170213_U937_FB_xy4.csv
701,701,701,2080.0,560.0000000000006,405,20170213_U937_FB_xy4.csv
702,702,702,2020.0,500.0000000000005,405,20170213_U937_FB_xy4.csv
703,703,703,1951.0,551.0000000000006,405,20170213_U937_FB_xy4.csv
704,704,704,1998.9999999999995,392.0000000000005,405,20170213_U937_FB_xy4.csv
705,705,705,2287.0,521.0000000000006,405,20170213_U937_FB_xy4.csv
706,706,706,1942.0,341.0000000000004,405,20170213_U937_FB_xy4.csv
707,707,707,1938.9999999999995,191.00000000000043,405,20170213_U937_FB_xy4.csv
708,708,708,1723.0,857.0000000000005,405,20170213_U937_FB_xy4.csv
709,709,709,1726.0,911.0000000000005,405,20170213_U937_FB_xy4.csv
710,710,710,1714.0,1055.0000000000002,405,20170213_U937_FB_xy4.csv
711,711,711,1837.0,1148.0000000000002,405,20170213_U937_FB_xy4.csv
712,712,712,1912.0,53.000000000000455,420,20170213_U937_FB_xy4.csv
713,713,713,1957.0,101.00000000000044,420,20170213_U937_FB_xy4.csv
714,714,714,1938.9999999999995,152.00000000000043,420,20170213_U937_FB_xy4.csv
715,715,715,1891.0,116.00000000000044,420,20170213_U937_FB_xy4.csv
716,716,716,2053.0,602.0000000000006,420,20170213_U937_FB_xy4.csv
717,717,717,2092.0,638.0000000000006,420,20170213_U937_FB_xy4.csv
718,718,718,2056.0,527.0000000000006,420,20170213_U937_FB_xy4.csv
719,719,719,1828.0,839.0000000000005,420,20170213_U937_FB_xy4.csv
720,720,720,1888.0,800.0000000000003,420,20170213_U937_FB_xy4.csv
721,721,721,1636.0,743.0000000000005,420,20170213_U937_FB_xy4.csv
722,722,722,1720.0,986.0000000000005,420,20170213_U937_FB_xy4.csv
723,723,723,1893.9999999999995,944.0000000000005,420,20170213_U937_FB_xy4.csv
724,724,724,1923.9999999999995,998.0000000000005,420,20170213_U937_FB_xy4.csv
725,725,725,1972.0,995.0000000000005,420,20170213_U937_FB_xy4.csv
726,726,726,1873.0,1022.0000000000005,420,20170213_U937_FB_xy4.csv
727,727,727,1615.0,1163.0000000000002,420,20170213_U937_FB_xy4.csv
728,728,728,1645.0,1205.0000000000002,420,20170213_U937_FB_xy4.csv
729,729,729,1552.0,1244.0000000000002,420,20170213_U937_FB_xy4.csv
730,730,730,1588.0,1343.0000000000002,420,20170213_U937_FB_xy4.csv
731,731,731,1840.0,1724.0,420,20170213_U937_FB_xy4.csv
732,732,732,1708.0,1790.0000000000002,420,20170213_U937_FB_xy4.csv
733,733,733,1576.0,1724.0,420,20170213_U937_FB_xy4.csv
734,734,734,1558.0,1766.0000000000002,420,20170213_U937_FB_xy4.csv
735,735,735,1618.0,1793.000000000001,420,20170213_U937_FB_xy4.csv
736,736,736,1546.0,2141.0,420,20170213_U937_FB_xy4.csv
737,737,737,1474.0,2081.0,420,20170213_U937_FB_xy4.csv
738,738,738,1543.0,2030.0,420,20170213_U937_FB_xy4.csv
739,739,739,2245.0,1691.0000000000002,420,20170213_U937_FB_xy4.csv
740,740,740,2122.0,1550.0000000000002,420,20170213_U937_FB_xy4.csv
741,741,741,2170.0,1511.0000000000002,420,20170213_U937_FB_xy4.csv
742,742,742,2233.0,1484.0000000000002,420,20170213_U937_FB_xy4.csv
743,743,743,2233.0,1412.0000000000002,420,20170213_U937_FB_xy4.csv
744,744,744,2131.0,1280.0000000000002,420,20170213_U937_FB_xy4.csv
745,745,745,2329.0,1202.0000000000002,420,20170213_U937_FB_xy4.csv
746,746,746,2068.0,1058.0000000000002,420,20170213_U937_FB_xy4.csv
747,747,747,2116.0,1037.0000000000002,420,20170213_U937_FB_xy4.csv
748,748,748,2206.0,956.0000000000005,420,20170213_U937_FB_xy4.csv
749,749,749,2218.0,911.0000000000005,420,20170213_U937_FB_xy4.csv
750,750,750,2071.0,827.0000000000005,420,20170213_U937_FB_xy4.csv
751,751,751,1998.9999999999995,857.0000000000005,420,20170213_U937_FB_xy4.csv
752,752,752,2266.0,479.0000000000005,420,20170213_U937_FB_xy4.csv
753,753,753,2215.0,431.0000000000005,420,20170213_U937_FB_xy4.csv
754,754,754,2497.0,524.0000000000006,420,20170213_U937_FB_xy4.csv
755,755,755,1597.0,692.0000000000005,435,20170213_U937_FB_xy4.csv
756,756,756,1822.0,299.0000000000004,435,20170213_U937_FB_xy4.csv
757,757,757,1792.0,134.00000000000043,435,20170213_U937_FB_xy4.csv
758,758,758,1933.0,944.0000000000005,435,20170213_U937_FB_xy4.csv
759,759,759,1897.0,872.0000000000005,435,20170213_U937_FB_xy4.csv
760,760,760,1735.0,1535.0000000000002,435,20170213_U937_FB_xy4.csv
761,761,761,1717.0,1604.0000000000002,435,20170213_U937_FB_xy4.csv
762,762,762,1675.0,1619.0000000000002,435,20170213_U937_FB_xy4.csv
763,763,763,1846.0,1856.0,435,20170213_U937_FB_xy4.csv
764,764,764,2041.0,1844.0,435,20170213_U937_FB_xy4.csv
765,765,765,2080.0,1826.0,435,20170213_U937_FB_xy4.csv
766,766,766,2107.0,1640.0000000000002,435,20170213_U937_FB_xy4.csv
767,767,767,2011.0,1622.0000000000002,435,20170213_U937_FB_xy4.csv
768,768,768,2043.9999999999995,1538.0000000000002,435,20170213_U937_FB_xy4.csv
769,769,769,2071.0,1463.0000000000002,435,20170213_U937_FB_xy4.csv
770,770,770,2158.0,1562.0000000000002,435,20170213_U937_FB_xy4.csv
771,771,771,2281.0,1382.0000000000002,435,20170213_U937_FB_xy4.csv
772,772,772,2371.0,1442.0000000000002,435,20170213_U937_FB_xy4.csv
773,773,773,2254.0,1277.0000000000002,435,20170213_U937_FB_xy4.csv
774,774,774,2236.0,815.0000000000005,435,20170213_U937_FB_xy4.csv
775,775,775,2269.0,761.0000000000005,435,20170213_U937_FB_xy4.csv
776,776,776,2266.0,674.0000000000006,435,20170213_U937_FB_xy4.csv
777,777,777,2416.0,425.0000000000005,435,20170213_U937_FB_xy4.csv
778,778,778,2347.0,389.0000000000005,435,20170213_U937_FB_xy4.csv
779,779,779,2113.0,329.0000000000004,435,20170213_U937_FB_xy4.csv
780,780,780,2227.0,239.00000000000043,435,20170213_U937_FB_xy4.csv
781,781,781,2185.0,50.000000000000455,450,20170213_U937_FB_xy4.csv
782,782,782,2170.0,104.00000000000044,450,20170213_U937_FB_xy4.csv
783,783,783,2200.0,155.00000000000043,450,20170213_U937_FB_xy4.csv
784,784,784,2260.0,173.00000000000043,450,20170213_U937_FB_xy4.csv
785,785,785,2371.0,173.00000000000043,450,20170213_U937_FB_xy4.csv
786,786,786,2437.0,38.000000000000455,450,20170213_U937_FB_xy4.csv
787,787,787,2341.0,50.000000000000455,450,20170213_U937_FB_xy4.csv
788,788,788,2344.0,224.00000000000043,450,20170213_U937_FB_xy4.csv
789,789,789,2443.0,263.0000000000004,450,20170213_U937_FB_xy4.csv
790,790,790,2476.0,308.0000000000004,450,20170213_U937_FB_xy4.csv
791,791,791,2335.0,323.0000000000004,450,20170213_U937_FB_xy4.csv
792,792,792,2329.0,449.0000000000005,450,20170213_U937_FB_xy4.csv
793,793,793,2215.0,680.0000000000006,450,20170213_U937_FB_xy4.csv
794,794,794,2158.0,641.0000000000006,450,20170213_U937_FB_xy4.csv
795,795,795,2053.0,764.0000000000005,450,20170213_U937_FB_xy4.csv
796,796,796,2038.0,698.0000000000005,450,20170213_U937_FB_xy4.csv
797,797,797,2365.0,806.0000000000005,450,20170213_U937_FB_xy4.csv
798,798,798,2089.0,977.0000000000005,450,20170213_U937_FB_xy4.csv
799,799,799,2038.0,1142.0000000000002,450,20170213_U937_FB_xy4.csv
800,800,800,2401.0,1136.0000000000002,450,20170213_U937_FB_xy4.csv
801,801,801,2341.0,1121.0000000000002,450,20170213_U937_FB_xy4.csv
802,802,802,2206.0,1382.0000000000002,450,20170213_U937_FB_xy4.csv
803,803,803,2140.0,1385.0000000000002,450,20170213_U937_FB_xy4.csv
804,804,804,2032.0,1373.0000000000002,450,20170213_U937_FB_xy4.csv
805,805,805,2026.0,1424.0000000000002,450,20170213_U937_FB_xy4.csv
806,806,806,1981.0,1379.0000000000002,450,20170213_U937_FB_xy4.csv
807,807,807,1990.0,1445.0000000000002,450,20170213_U937_FB_xy4.csv
808,808,808,1938.9999999999995,1370.0000000000002,450,20170213_U937_FB_xy4.csv
809,809,809,1930.0,1421.0000000000002,450,20170213_U937_FB_xy4.csv
810,810,810,1948.0,1496.0000000000002,450,20170213_U937_FB_xy4.csv
811,811,811,1908.9999999999995,1547.0000000000002,450,20170213_U937_FB_xy4.csv
812,812,812,1873.0,1358.0000000000002,450,20170213_U937_FB_xy4.csv
813,813,813,1858.0,1277.0000000000002,450,20170213_U937_FB_xy4.csv
814,814,814,2314.0,1736.0000000000002,450,20170213_U937_FB_xy4.csv
815,815,815,2383.0,1778.0000000000002,450,20170213_U937_FB_xy4.csv
816,816,816,1968.9999999999995,1895.0,450,20170213_U937_FB_xy4.csv
817,817,817,2041.0,1928.000000000001,450,20170213_U937_FB_xy4.csv
818,818,818,1972.0,2018.0,450,20170213_U937_FB_xy4.csv
819,819,819,1387.0,2135.0,450,20170213_U937_FB_xy4.csv
820,820,820,1369.0,2063.0,450,20170213_U937_FB_xy4.csv
821,821,821,1417.0,2066.0,450,20170213_U937_FB_xy4.csv
822,822,822,1915.0,1076.0000000000002,450,20170213_U937_FB_xy4.csv
823,823,823,2008.0,65.00000000000045,465,20170213_U937_FB_xy4.csv
824,824,824,2275.0,77.00000000000045,465,20170213_U937_FB_xy4.csv
825,825,825,2434.0,572.0000000000006,465,20170213_U937_FB_xy4.csv
826,826,826,1951.0,674.0000000000006,465,20170213_U937_FB_xy4.csv
827,827,827,2260.0,920.0000000000005,465,20170213_U937_FB_xy4.csv
828,828,828,2254.0,977.0000000000005,465,20170213_U937_FB_xy4.csv
829,829,829,2362.0,947.0000000000005,465,20170213_U937_FB_xy4.csv
830,830,830,2479.0,956.0000000000005,465,20170213_U937_FB_xy4.csv
831,831,831,2071.0,1097.0000000000002,465,20170213_U937_FB_xy4.csv
832,832,832,2461.0,1136.0000000000002,465,20170213_U937_FB_xy4.csv
833,833,833,1972.0,1697.0000000000002,465,20170213_U937_FB_xy4.csv
834,834,834,1936.0,1598.0000000000002,465,20170213_U937_FB_xy4.csv
835,835,835,1975.0,1556.0000000000002,465,20170213_U937_FB_xy4.csv
836,836,836,1927.0,1787.0000000000002,465,20170213_U937_FB_xy4.csv
837,837,837,2215.0,1778.0000000000002,465,20170213_U937_FB_xy4.csv
838,838,838,2386.0,1691.0000000000002,465,20170213_U937_FB_xy4.csv
839,839,839,1777.0,2021.0,465,20170213_U937_FB_xy4.csv
840,840,840,1735.0,2087.0,465,20170213_U937_FB_xy4.csv
841,841,841,1780.0,857.0000000000005,465,20170213_U937_FB_xy4.csv
842,842,842,2008.0,56.000000000000455,465,20170213_U937_FB_xy4.csv
0,0,0,1075.0,563.0000000000006,0,20170213_U937_FB_xy5.csv
1,1,1,592.0000000000002,1580.0000000000002,15,20170213_U937_FB_xy5.csv
2,2,2,601.0000000000002,1646.0000000000002,15,20170213_U937_FB_xy5.csv
3,3,3,1069.0,620.0000000000006,30,20170213_U937_FB_xy5.csv
4,4,4,1588.0,260.0000000000004,30,20170213_U937_FB_xy5.csv
5,5,5,1639.0,1091.0000000000002,30,20170213_U937_FB_xy5.csv
6,6,6,496.00000000000017,131.00000000000043,45,20170213_U937_FB_xy5.csv
7,7,7,739.0000000000003,680.0000000000006,45,20170213_U937_FB_xy5.csv
8,8,8,535.0000000000001,1547.0000000000002,60,20170213_U937_FB_xy5.csv
9,9,9,403.00000000000017,185.00000000000043,75,20170213_U937_FB_xy5.csv
10,10,10,1138.0,557.0000000000006,75,20170213_U937_FB_xy5.csv
11,11,11,1105.0,599.0000000000006,75,20170213_U937_FB_xy5.csv
12,12,12,1492.0,377.0000000000005,75,20170213_U937_FB_xy5.csv
13,13,13,88.00000000000023,278.0000000000004,90,20170213_U937_FB_xy5.csv
14,14,14,406.00000000000017,233.00000000000043,90,20170213_U937_FB_xy5.csv
15,15,15,445.00000000000017,143.00000000000043,90,20170213_U937_FB_xy5.csv
16,16,16,112.00000000000024,1100.0000000000002,90,20170213_U937_FB_xy5.csv
17,17,17,535.0000000000001,809.0000000000005,90,20170213_U937_FB_xy5.csv
18,18,18,742.0000000000003,1061.0000000000002,90,20170213_U937_FB_xy5.csv
19,19,19,592.0000000000002,1301.0000000000002,90,20170213_U937_FB_xy5.csv
20,20,20,718.0000000000003,1577.0000000000002,90,20170213_U937_FB_xy5.csv
21,21,21,1117.0,1067.0000000000002,90,20170213_U937_FB_xy5.csv
22,22,22,1003.0,569.0000000000006,90,20170213_U937_FB_xy5.csv
23,23,23,1051.0,680.0000000000006,105,20170213_U937_FB_xy5.csv
24,24,24,1090.0,722.0000000000005,105,20170213_U937_FB_xy5.csv
25,25,25,1099.0,644.0000000000006,105,20170213_U937_FB_xy5.csv
26,26,26,82.00000000000024,77.00000000000045,120,20170213_U937_FB_xy5.csv
27,27,27,85.00000000000024,131.00000000000043,120,20170213_U937_FB_xy5.csv
28,28,28,82.00000000000024,239.00000000000043,120,20170213_U937_FB_xy5.csv
29,29,29,118.00000000000024,215.00000000000043,120,20170213_U937_FB_xy5.csv
30,30,30,139.00000000000023,1037.0000000000002,120,20170213_U937_FB_xy5.csv
31,31,31,181.00000000000023,989.0000000000005,120,20170213_U937_FB_xy5.csv
32,32,32,637.0000000000002,1547.0000000000002,120,20170213_U937_FB_xy5.csv
33,33,33,646.0000000000002,1493.0000000000002,120,20170213_U937_FB_xy5.csv
34,34,34,700.0000000000003,1529.0000000000002,120,20170213_U937_FB_xy5.csv
35,35,35,520.0000000000001,746.0000000000005,120,20170213_U937_FB_xy5.csv
36,36,36,1111.0,341.0000000000004,120,20170213_U937_FB_xy5.csv
37,37,37,1291.0,428.0000000000005,120,20170213_U937_FB_xy5.csv
38,38,38,1186.0,1043.0000000000002,120,20170213_U937_FB_xy5.csv
39,39,39,1180.0,1112.0000000000002,120,20170213_U937_FB_xy5.csv
40,40,40,1264.0,1049.0000000000002,120,20170213_U937_FB_xy5.csv
41,41,41,124.00000000000024,272.0000000000004,135,20170213_U937_FB_xy5.csv
42,42,42,166.00000000000026,281.0000000000004,135,20170213_U937_FB_xy5.csv
43,43,43,163.00000000000026,218.00000000000043,135,20170213_U937_FB_xy5.csv
44,44,44,190.00000000000023,698.0000000000005,135,20170213_U937_FB_xy5.csv
45,45,45,247.00000000000023,698.0000000000005,135,20170213_U937_FB_xy5.csv
46,46,46,256.00000000000017,641.0000000000006,135,20170213_U937_FB_xy5.csv
47,47,47,280.00000000000017,611.0000000000006,135,20170213_U937_FB_xy5.csv
48,48,48,94.00000000000024,1025.0000000000002,135,20170213_U937_FB_xy5.csv
49,49,49,523.0000000000001,1604.0000000000002,135,20170213_U937_FB_xy5.csv
50,50,50,574.0000000000002,1604.0000000000002,135,20170213_U937_FB_xy5.csv
51,51,51,598.0000000000002,1511.0000000000002,135,20170213_U937_FB_xy5.csv
52,52,52,556.0000000000001,788.0000000000005,135,20170213_U937_FB_xy5.csv
53,53,53,517.0000000000001,698.0000000000005,135,20170213_U937_FB_xy5.csv
54,54,54,928.0,527.0000000000006,135,20170213_U937_FB_xy5.csv
55,55,55,784.0000000000003,434.0000000000005,135,20170213_U937_FB_xy5.csv
56,56,56,1075.0,257.0000000000004,135,20170213_U937_FB_xy5.csv
57,57,57,1054.0,311.0000000000004,135,20170213_U937_FB_xy5.csv
58,58,58,1306.0,263.0000000000004,135,20170213_U937_FB_xy5.csv
59,59,59,1321.0,479.0000000000005,135,20170213_U937_FB_xy5.csv
60,60,60,1210.0,566.0000000000006,135,20170213_U937_FB_xy5.csv
61,61,61,1240.0,590.0000000000006,135,20170213_U937_FB_xy5.csv
62,62,62,1150.0,998.0000000000005,135,20170213_U937_FB_xy5.csv
63,63,63,1006.0,1025.0000000000002,135,20170213_U937_FB_xy5.csv
64,64,64,82.00000000000024,188.00000000000043,150,20170213_U937_FB_xy5.csv
65,65,65,142.00000000000026,122.00000000000044,150,20170213_U937_FB_xy5.csv
66,66,66,238.00000000000023,149.00000000000043,150,20170213_U937_FB_xy5.csv
67,67,67,433.00000000000017,296.0000000000004,150,20170213_U937_FB_xy5.csv
68,68,68,445.00000000000017,215.00000000000043,150,20170213_U937_FB_xy5.csv
69,69,69,127.00000000000024,632.0000000000006,150,20170213_U937_FB_xy5.csv
70,70,70,187.00000000000023,614.0000000000006,150,20170213_U937_FB_xy5.csv
71,71,71,262.00000000000017,455.0000000000005,150,20170213_U937_FB_xy5.csv
72,72,72,952.0,1076.0000000000002,150,20170213_U937_FB_xy5.csv
73,73,73,961.0,1007.0000000000005,150,20170213_U937_FB_xy5.csv
74,74,74,910.0,929.0000000000005,150,20170213_U937_FB_xy5.csv
75,75,75,865.0,953.0000000000005,150,20170213_U937_FB_xy5.csv
76,76,76,907.0,839.0000000000005,150,20170213_U937_FB_xy5.csv
77,77,77,964.0,833.0000000000005,150,20170213_U937_FB_xy5.csv
78,78,78,727.0000000000003,506.0000000000005,150,20170213_U937_FB_xy5.csv
79,79,79,670.0000000000002,347.00000000000045,150,20170213_U937_FB_xy5.csv
80,80,80,793.0000000000003,371.0000000000005,150,20170213_U937_FB_xy5.csv
81,81,81,751.0000000000003,317.0000000000004,150,20170213_U937_FB_xy5.csv
82,82,82,826.0000000000003,365.0000000000005,150,20170213_U937_FB_xy5.csv
83,83,83,880.0,368.0000000000005,150,20170213_U937_FB_xy5.csv
84,84,84,913.0,407.0000000000005,150,20170213_U937_FB_xy5.csv
85,85,85,799.0000000000003,278.0000000000004,150,20170213_U937_FB_xy5.csv
86,86,86,775.0000000000003,245.00000000000043,150,20170213_U937_FB_xy5.csv
87,87,87,1036.0,101.00000000000044,150,20170213_U937_FB_xy5.csv
88,88,88,1093.0,128.00000000000043,150,20170213_U937_FB_xy5.csv
89,89,89,1138.0,500.0000000000005,150,20170213_U937_FB_xy5.csv
90,90,90,1045.0,470.0000000000005,150,20170213_U937_FB_xy5.csv
91,91,91,1108.0,1007.0000000000005,150,20170213_U937_FB_xy5.csv
92,92,92,1069.0,977.0000000000005,150,20170213_U937_FB_xy5.csv
93,93,93,1660.0,284.0000000000004,150,20170213_U937_FB_xy5.csv
94,94,94,1651.0,167.00000000000043,150,20170213_U937_FB_xy5.csv
95,95,95,1501.0,170.00000000000043,150,20170213_U937_FB_xy5.csv
96,96,96,205.00000000000023,194.00000000000043,165,20170213_U937_FB_xy5.csv
97,97,97,289.00000000000017,179.00000000000043,165,20170213_U937_FB_xy5.csv
98,98,98,262.00000000000017,104.00000000000044,165,20170213_U937_FB_xy5.csv
99,99,99,223.00000000000023,596.0000000000006,165,20170213_U937_FB_xy5.csv
100,100,100,217.00000000000023,530.0000000000006,165,20170213_U937_FB_xy5.csv
101,101,101,73.00000000000024,1133.0000000000002,165,20170213_U937_FB_xy5.csv
102,102,102,52.000000000000256,959.0000000000005,165,20170213_U937_FB_xy5.csv
103,103,103,685.0000000000002,1346.0000000000002,165,20170213_U937_FB_xy5.csv
104,104,104,622.0000000000002,1226.0000000000002,165,20170213_U937_FB_xy5.csv
105,105,105,628.0000000000002,860.0000000000005,165,20170213_U937_FB_xy5.csv
106,106,106,604.0000000000002,833.0000000000005,165,20170213_U937_FB_xy5.csv
107,107,107,655.0000000000002,815.0000000000005,165,20170213_U937_FB_xy5.csv
108,108,108,553.0000000000001,899.0000000000005,165,20170213_U937_FB_xy5.csv
109,109,109,463.00000000000017,914.0000000000005,165,20170213_U937_FB_xy5.csv
110,110,110,724.0000000000003,353.00000000000045,165,20170213_U937_FB_xy5.csv
111,111,111,592.0000000000002,305.0000000000004,165,20170213_U937_FB_xy5.csv
112,112,112,733.0000000000003,176.00000000000043,165,20170213_U937_FB_xy5.csv
113,113,113,769.0000000000003,104.00000000000044,165,20170213_U937_FB_xy5.csv
114,114,114,661.0000000000002,140.00000000000043,165,20170213_U937_FB_xy5.csv
115,115,115,1006.0,152.00000000000043,165,20170213_U937_FB_xy5.csv
116,116,116,1438.0,179.00000000000043,165,20170213_U937_FB_xy5.csv
117,117,117,1456.0,77.00000000000045,165,20170213_U937_FB_xy5.csv
118,118,118,1075.0,503.0000000000005,165,20170213_U937_FB_xy5.csv
119,119,119,1177.0,497.0000000000005,165,20170213_U937_FB_xy5.csv
120,120,120,1174.0,437.0000000000005,165,20170213_U937_FB_xy5.csv
121,121,121,1132.0,428.0000000000005,165,20170213_U937_FB_xy5.csv
122,122,122,1123.0,386.0000000000005,165,20170213_U937_FB_xy5.csv
123,123,123,1087.0,404.0000000000004,165,20170213_U937_FB_xy5.csv
124,124,124,1147.0,746.0000000000005,165,20170213_U937_FB_xy5.csv
125,125,125,1351.0,608.0000000000006,165,20170213_U937_FB_xy5.csv
126,126,126,1435.0,587.0000000000006,165,20170213_U937_FB_xy5.csv
127,127,127,1192.0,1166.0000000000002,165,20170213_U937_FB_xy5.csv
128,128,128,1312.0,1121.0000000000002,165,20170213_U937_FB_xy5.csv
129,129,129,1117.0,1121.0000000000002,165,20170213_U937_FB_xy5.csv
130,130,130,1069.0,1085.0000000000002,165,20170213_U937_FB_xy5.csv
131,131,131,310.00000000000017,101.00000000000044,180,20170213_U937_FB_xy5.csv
132,132,132,358.00000000000017,83.00000000000045,180,20170213_U937_FB_xy5.csv
133,133,133,394.00000000000017,125.00000000000044,180,20170213_U937_FB_xy5.csv
134,134,134,475.00000000000017,26.000000000000448,180,20170213_U937_FB_xy5.csv
135,135,135,361.00000000000017,266.0000000000004,180,20170213_U937_FB_xy5.csv
136,136,136,343.0000000000001,317.0000000000004,180,20170213_U937_FB_xy5.csv
137,137,137,376.00000000000017,683.0000000000006,180,20170213_U937_FB_xy5.csv
138,138,138,421.00000000000017,698.0000000000005,180,20170213_U937_FB_xy5.csv
139,139,139,352.00000000000017,773.0000000000005,180,20170213_U937_FB_xy5.csv
140,140,140,169.00000000000026,437.0000000000005,180,20170213_U937_FB_xy5.csv
141,141,141,133.00000000000023,809.0000000000005,180,20170213_U937_FB_xy5.csv
142,142,142,82.00000000000024,839.0000000000005,180,20170213_U937_FB_xy5.csv
143,143,143,364.00000000000017,926.0000000000005,180,20170213_U937_FB_xy5.csv
144,144,144,421.00000000000017,1067.0000000000002,180,20170213_U937_FB_xy5.csv
145,145,145,214.00000000000023,1220.0000000000002,180,20170213_U937_FB_xy5.csv
146,146,146,430.00000000000017,1397.0000000000002,180,20170213_U937_FB_xy5.csv
147,147,147,454.00000000000017,1526.0000000000002,180,20170213_U937_FB_xy5.csv
148,148,148,427.00000000000017,1583.0000000000002,180,20170213_U937_FB_xy5.csv
149,149,149,733.0000000000003,1685.0000000000002,180,20170213_U937_FB_xy5.csv
150,150,150,652.0000000000002,1637.0000000000002,180,20170213_U937_FB_xy5.csv
151,151,151,862.0,224.00000000000043,180,20170213_U937_FB_xy5.csv
152,152,152,613.0000000000002,176.00000000000043,180,20170213_U937_FB_xy5.csv
153,153,153,667.0000000000002,62.000000000000455,180,20170213_U937_FB_xy5.csv
154,154,154,838.0,107.00000000000044,180,20170213_U937_FB_xy5.csv
155,155,155,1222.0,209.00000000000043,180,20170213_U937_FB_xy5.csv
156,156,156,1165.0,218.00000000000043,180,20170213_U937_FB_xy5.csv
157,157,157,1330.0,230.00000000000043,180,20170213_U937_FB_xy5.csv
158,158,158,1369.0,161.00000000000043,180,20170213_U937_FB_xy5.csv
159,159,159,1294.0,362.0000000000005,180,20170213_U937_FB_xy5.csv
160,160,160,1393.0,479.0000000000005,180,20170213_U937_FB_xy5.csv
161,161,161,1378.0,704.0000000000005,180,20170213_U937_FB_xy5.csv
162,162,162,1147.0,629.0000000000006,180,20170213_U937_FB_xy5.csv
163,163,163,1036.0,737.0000000000005,180,20170213_U937_FB_xy5.csv
164,164,164,1198.0,731.0000000000005,180,20170213_U937_FB_xy5.csv
165,165,165,1204.0,776.0000000000005,180,20170213_U937_FB_xy5.csv
166,166,166,1120.0,878.0000000000005,180,20170213_U937_FB_xy5.csv
167,167,167,1732.0,104.00000000000044,180,20170213_U937_FB_xy5.csv
168,168,168,1747.0,20.00000000000045,180,20170213_U937_FB_xy5.csv
169,169,169,307.00000000000017,284.0000000000004,195,20170213_U937_FB_xy5.csv
170,170,170,100.00000000000024,380.0000000000005,195,20170213_U937_FB_xy5.csv
171,171,171,52.000000000000256,380.0000000000005,195,20170213_U937_FB_xy5.csv
172,172,172,82.00000000000024,332.0000000000004,195,20170213_U937_FB_xy5.csv
173,173,173,142.00000000000026,329.0000000000004,195,20170213_U937_FB_xy5.csv
174,174,174,346.00000000000017,470.0000000000005,195,20170213_U937_FB_xy5.csv
175,175,175,352.00000000000017,554.0000000000006,195,20170213_U937_FB_xy5.csv
176,176,176,406.00000000000017,509.0000000000005,195,20170213_U937_FB_xy5.csv
177,177,177,466.00000000000017,557.0000000000006,195,20170213_U937_FB_xy5.csv
178,178,178,355.00000000000017,395.0000000000005,195,20170213_U937_FB_xy5.csv
179,179,179,544.0000000000001,101.00000000000044,195,20170213_U937_FB_xy5.csv
180,180,180,136.00000000000023,878.0000000000005,195,20170213_U937_FB_xy5.csv
181,181,181,124.00000000000024,932.0000000000005,195,20170213_U937_FB_xy5.csv
182,182,182,259.00000000000017,758.0000000000005,195,20170213_U937_FB_xy5.csv
183,183,183,301.00000000000017,743.0000000000005,195,20170213_U937_FB_xy5.csv
184,184,184,325.00000000000017,698.0000000000005,195,20170213_U937_FB_xy5.csv
185,185,185,364.00000000000017,866.0000000000005,195,20170213_U937_FB_xy5.csv
186,186,186,499.00000000000017,1157.0000000000002,195,20170213_U937_FB_xy5.csv
187,187,187,535.0000000000001,1088.0000000000002,195,20170213_U937_FB_xy5.csv
188,188,188,547.0000000000001,1520.0000000000002,195,20170213_U937_FB_xy5.csv
189,189,189,670.0000000000002,1457.000000000001,195,20170213_U937_FB_xy5.csv
190,190,190,658.0000000000002,1058.0000000000002,195,20170213_U937_FB_xy5.csv
191,191,191,688.0000000000003,887.0000000000005,195,20170213_U937_FB_xy5.csv
192,192,192,928.0,887.0000000000005,195,20170213_U937_FB_xy5.csv
193,193,193,976.0,902.0000000000006,195,20170213_U937_FB_xy5.csv
