,Unnamed: 0,Unnamed: 0.1,cell_x,cell_y,death_time,File Name
126,126,126,281.69368723098995,460.8156384505021,210,20181229_HAP1-920H_FB_GCAMP_xy47.csv
127,127,127,260.8041606886657,535.4210903873743,210,20181229_HAP1-920H_FB_GCAMP_xy47.csv
128,128,128,1323.1857962697272,987.5301291248204,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
129,129,129,796.4713055954089,962.164275466284,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
130,130,130,253.34361549497848,180.29913916786225,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
131,131,131,289.1542324246772,154.93328550932574,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
132,132,132,223.5014347202296,105.69368723099,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
133,133,133,417.4756097560975,274.30200860832133,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
134,134,134,269.7568149210904,674.1872309899568,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
135,135,135,354.8070301291248,842.7955523672882,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
136,136,136,398.07819225251086,824.8902439024388,225,20181229_HAP1-920H_FB_GCAMP_xy47.csv
137,137,137,750.215925394548,747.3005738880918,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
138,138,138,439.8572453371593,814.4454806312767,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
139,139,139,363.7596843615496,924.8615494978476,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
140,140,140,284.6779053084649,1029.3091822094686,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
141,141,141,299.59899569583933,721.9347202295551,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
142,142,142,187.69081779053084,745.8084648493542,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
143,143,143,204.1040172166428,572.7238163558105,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
144,144,144,250.3593974175036,295.1915351506457,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
145,145,145,222.00932568149207,338.46269727403165,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
146,146,146,301.0911047345768,302.65208034433283,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
147,147,147,257.8199426111908,110.17001434720235,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
148,148,148,156.3565279770445,95.24892395982783,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
149,149,149,147.40387374461986,575.7080344332853,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
150,150,150,44.44835007173607,935.30631276901,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
151,151,151,98.16427546628412,914.4167862266856,240,20181229_HAP1-920H_FB_GCAMP_xy47.csv
152,152,152,447.3177905308465,642.8529411764705,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
153,153,153,289.1542324246772,760.7295552367289,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
154,154,154,239.91463414634148,780.1269727403155,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
155,155,155,332.4253945480632,684.631994261119,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
156,156,156,295.122668579627,653.2977044476326,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
157,157,157,318.9964131994261,613.0107604017215,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
158,158,158,259.31205164992826,571.2317073170732,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
159,159,159,196.6434720229556,284.7467718794835,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
160,160,160,195.1513629842181,154.93328550932574,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
161,161,161,332.4253945480632,62.422525107604095,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
162,162,162,165.30918220946916,527.9605451936873,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
163,163,163,130.99067431850796,508.5631276901004,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
164,164,164,98.16427546628412,527.9605451936873,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
165,165,165,57.87733142037307,527.9605451936873,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
166,166,166,38.47991391678629,450.3708751793399,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
167,167,167,107.1169296987088,586.1527977044475,255,20181229_HAP1-920H_FB_GCAMP_xy47.csv
168,168,168,593.5444763271163,914.4167862266856,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
169,169,169,541.3206599713054,932.3220946915352,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
170,170,170,547.2890961262553,896.5114777618362,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
171,171,171,368.23601147776185,701.0451936872307,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
172,172,172,405.538737446198,684.631994261119,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
173,173,173,238.4225251076041,738.3479196556669,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
174,174,174,36.98780487804883,325.0337159253945,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
175,175,175,77.27474892395988,559.2948350071736,270,20181229_HAP1-920H_FB_GCAMP_xy47.csv
176,176,176,324.964849354376,181.7912482065997,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
177,177,177,132.48278335724535,101.21736011477763,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
178,178,178,168.29340028694406,60.93041606886664,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
179,179,179,162.3249641319943,134.0437589670014,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
180,180,180,130.99067431850796,235.50717360114777,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
181,181,181,122.03802008608324,454.8472022955523,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
182,182,182,208.5803443328552,368.3048780487805,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
183,183,183,159.3407460545194,307.1284074605452,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
184,184,184,244.39096126255384,456.3393113342897,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
185,185,185,210.07245337159256,493.642037302726,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
186,186,186,232.4540889526543,559.2948350071736,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
187,187,187,105.62482065997136,642.8529411764705,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
188,188,188,205.59612625538023,832.3507890961259,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
189,189,189,293.6305595408895,824.8902439024388,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
190,190,190,333.9175035868006,884.5746054519368,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
191,191,191,293.6305595408895,921.8773314203728,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
192,192,192,396.58608321377335,865.1771879483499,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
193,193,193,408.5229555236728,954.7037302725968,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
194,194,194,353.3149210903874,978.5774748923958,285,20181229_HAP1-920H_FB_GCAMP_xy47.csv
195,195,195,717.3895265423241,1015.880200860832,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
196,196,196,636.8156384505021,983.0538020086084,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
197,197,197,535.3522238163558,35.56456241033004,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
198,198,198,511.47847919655663,909.9404591104732,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
199,199,199,415.9835007173601,1014.3880918220946,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
200,200,200,521.9232424677189,1021.8486370157816,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
201,201,201,456.2704447632712,933.8142037302724,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
202,202,202,62.35365853658543,290.7152080344333,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
203,203,203,25.050932568149268,269.82568149210897,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
204,204,204,110.10114777618368,331.0021520803444,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
205,205,205,74.29053084648497,387.7022955523672,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
206,206,206,157.84863701578195,416.05236728837866,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
207,207,207,166.8012912482066,459.3235294117646,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
208,208,208,186.19870875179345,624.9476327116213,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
209,209,209,53.401004304160736,635.3923959827832,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
210,210,210,80.25896700143474,678.6635581061691,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
211,211,211,160.83285509325682,792.063845050215,300,20181229_HAP1-920H_FB_GCAMP_xy47.csv
212,212,212,119.05380200860836,712.9820659971305,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
213,213,213,69.81420373027264,730.8873744619797,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
214,214,214,68.32209469153521,786.0954088952652,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
215,215,215,101.14849354375905,71.37517934002871,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
216,216,216,233.94619799139164,245.95193687230997,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
217,217,217,1203.8170731707314,269.82568149210897,315,20181229_HAP1-920H_FB_GCAMP_xy47.csv
218,218,218,222.00932568149207,941.2747489239596,330,20181229_HAP1-920H_FB_GCAMP_xy47.csv
219,219,219,257.8199426111908,915.9088952654232,330,20181229_HAP1-920H_FB_GCAMP_xy47.csv
220,220,220,1327.6621233859396,75.85150645624104,330,20181229_HAP1-920H_FB_GCAMP_xy47.csv
221,221,221,16.098278335724586,129.56743185078918,345,20181229_HAP1-920H_FB_GCAMP_xy47.csv
222,222,222,157.84863701578195,860.7008608321376,345,20181229_HAP1-920H_FB_GCAMP_xy47.csv
223,223,223,1357.504304160689,259.3809182209469,345,20181229_HAP1-920H_FB_GCAMP_xy47.csv
224,224,224,1375.409612625538,62.422525107604095,345,20181229_HAP1-920H_FB_GCAMP_xy47.csv
225,225,225,1341.091104734577,23.627690100430414,360,20181229_HAP1-920H_FB_GCAMP_xy47.csv
226,226,226,1363.4727403156382,108.67790530846491,360,20181229_HAP1-920H_FB_GCAMP_xy47.csv
227,227,227,69.81420373027264,871.1456241032997,375,20181229_HAP1-920H_FB_GCAMP_xy47.csv
228,228,228,142.92754662840753,895.0193687230989,390,20181229_HAP1-920H_FB_GCAMP_xy47.csv
229,229,229,1053.1140602582498,996.4827833572452,405,20181229_HAP1-920H_FB_GCAMP_xy47.csv
230,230,230,302.58321377331424,989.022238163558,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
231,231,231,132.48278335724535,983.0538020086084,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
232,232,232,47.43256814921095,833.8428981348634,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
233,233,233,457.7625538020086,1011.4038737446195,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
234,234,234,1370.9332855093255,216.109756097561,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
235,235,235,1320.2015781922526,199.69655667144912,420,20181229_HAP1-920H_FB_GCAMP_xy47.csv
236,236,236,11.621951219512251,884.5746054519368,435,20181229_HAP1-920H_FB_GCAMP_xy47.csv
237,237,237,87.71951219512198,945.751076040172,435,20181229_HAP1-920H_FB_GCAMP_xy47.csv
238,238,238,232.4540889526543,975.5932568149208,435,20181229_HAP1-920H_FB_GCAMP_xy47.csv
239,239,239,1224.7065997130558,222.0781922525107,435,20181229_HAP1-920H_FB_GCAMP_xy47.csv
240,240,240,1360.4885222381631,305.63629842180774,435,20181229_HAP1-920H_FB_GCAMP_xy47.csv
241,241,241,1276.9304160688664,325.0337159253945,450,20181229_HAP1-920H_FB_GCAMP_xy47.csv
242,242,242,1264.993543758967,262.3651362984218,465,20181229_HAP1-920H_FB_GCAMP_xy47.csv
243,243,243,1230.6750358680056,129.56743185078918,480,20181229_HAP1-920H_FB_GCAMP_xy47.csv
244,244,244,1293.3436154949784,228.04662840746053,480,20181229_HAP1-920H_FB_GCAMP_xy47.csv
245,245,245,29.5272596843616,975.5932568149208,480,20181229_HAP1-920H_FB_GCAMP_xy47.csv
246,246,246,28.03515064562416,1030.8012912482063,480,20181229_HAP1-920H_FB_GCAMP_xy47.csv
0,0,0,344.3622668579627,598.0896700143471,0,20181229_HAP1-920H_FB_GCAMP_xy48.csv
1,1,1,405.538737446198,739.8400286944044,15,20181229_HAP1-920H_FB_GCAMP_xy48.csv
2,2,2,433.8888091822095,621.9634146341463,30,20181229_HAP1-920H_FB_GCAMP_xy48.csv
3,3,3,263.78837876614057,733.8715925394548,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
4,4,4,277.21736011477765,592.1212338593973,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
5,5,5,335.40961262553805,718.9505021520803,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
6,6,6,451.7941176470587,548.8500717360114,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
7,7,7,445.82568149210914,472.75251076040166,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
8,8,8,507.00215208034433,613.0107604017215,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
9,9,9,547.2890961262553,604.0581061692968,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
10,10,10,514.4626972740316,659.2661406025824,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
11,11,11,380.17288378766136,505.5789096126255,45,20181229_HAP1-920H_FB_GCAMP_xy48.csv
12,12,12,335.40961262553805,381.7338593974175,60,20181229_HAP1-920H_FB_GCAMP_xy48.csv
13,13,13,420.4598278335725,380.24175035868006,60,20181229_HAP1-920H_FB_GCAMP_xy48.csv
14,14,14,636.8156384505021,566.7553802008607,60,20181229_HAP1-920H_FB_GCAMP_xy48.csv
15,15,15,201.11979913916787,481.7051649928263,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
16,16,16,177.2460545193687,527.9605451936873,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
17,17,17,257.8199426111908,505.5789096126255,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
18,18,18,256.3278335724534,559.2948350071736,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
19,19,19,317.5043041606886,435.4497847919655,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
20,20,20,365.2517934002869,511.5473457675753,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
21,21,21,420.4598278335725,527.9605451936873,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
22,22,22,572.6549497847918,656.2819225251075,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
23,23,23,602.4971305595409,662.2503586800573,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
24,24,24,577.1312769010043,705.5215208034433,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
25,25,25,527.8916786226686,726.4110473457673,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
26,26,26,590.5602582496413,774.1585365853657,75,20181229_HAP1-920H_FB_GCAMP_xy48.csv
27,27,27,280.2015781922525,269.82568149210897,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
28,28,28,372.71233859397415,442.9103299856528,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
29,29,29,507.00215208034433,401.1312769010042,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
30,30,30,532.3680057388808,478.7209469153514,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
31,31,31,571.1628407460545,529.4526542324246,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
32,32,32,650.2446197991393,917.4010043041608,90,20181229_HAP1-920H_FB_GCAMP_xy48.csv
33,33,33,56.38522238163564,410.0839311334289,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
34,34,34,65.33787661406029,507.07101865136286,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
35,35,35,125.02223816355816,548.8500717360114,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
36,36,36,169.78550932568157,438.4340028694404,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
37,37,37,235.43830703012912,438.4340028694404,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
38,38,38,289.1542324246772,432.46556671449065,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
39,39,39,341.3780487804878,293.69942611190817,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
40,40,40,380.17288378766136,402.6233859397416,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
41,41,41,307.0595408895265,792.063845050215,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
42,42,42,405.538737446198,804.0007173601148,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
43,43,43,486.1126255380201,748.7926829268291,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
44,44,44,521.9232424677189,798.0322812051648,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
45,45,45,536.8443328550933,827.8744619799138,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
46,46,46,462.2388809182209,447.386657101865,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
47,47,47,421.95193687230994,425.0050215208034,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
48,48,48,624.8787661406027,468.27618364418936,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
49,49,49,671.1341463414634,495.1341463414633,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
50,50,50,735.2948350071736,495.1341463414633,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
51,51,51,687.5473457675753,557.8027259684361,105,20181229_HAP1-920H_FB_GCAMP_xy48.csv
52,52,52,93.68794835007178,395.16284074605454,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
53,53,53,165.30918220946916,657.7740315638449,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
54,54,54,186.19870875179345,613.0107604017215,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
55,55,55,244.39096126255384,402.6233859397416,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
56,56,56,269.7568149210904,365.3206599713055,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
57,57,57,305.5674318507891,383.22596843615503,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
58,58,58,295.122668579627,320.5573888091822,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
59,59,59,256.3278335724534,305.63629842180774,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
60,60,60,286.1700143472023,216.109756097561,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
61,61,61,353.3149210903874,239.9835007173601,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
62,62,62,387.63342898134863,280.27044476327114,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
63,63,63,386.1413199426112,347.4153515064562,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
64,64,64,421.95193687230994,865.1771879483499,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
65,65,65,481.6362984218077,845.7797704447631,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
66,66,66,468.2073170731708,895.0193687230989,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
67,67,67,468.2073170731708,947.2431850789092,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
68,68,68,527.8916786226686,927.8457675753226,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
69,69,69,454.7783357245337,795.0480631276898,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
70,70,70,633.8314203730273,830.8586800573887,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
71,71,71,699.4842180774748,729.3952654232422,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
72,72,72,711.4210903873744,857.7166427546626,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
73,73,73,775.5817790530846,895.0193687230989,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
74,74,74,756.1843615494977,639.8687230989956,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
75,75,75,817.3608321377333,605.5502152080344,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
76,76,76,790.5028694404591,435.4497847919655,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
77,77,77,733.8027259684361,389.1944045911047,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
78,78,78,602.4971305595409,386.2101865136298,120,20181229_HAP1-920H_FB_GCAMP_xy48.csv
79,79,79,162.3249641319943,395.16284074605454,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
80,80,80,220.51721664275468,362.3364418938306,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
81,81,81,363.7596843615496,195.2202295552368,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
82,82,82,307.0595408895265,865.1771879483499,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
83,83,83,378.680774748924,847.2718794835007,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
84,84,84,354.8070301291248,944.2589670014344,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
85,85,85,608.4655667144907,1003.9433285509324,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
86,86,86,526.3995695839311,369.7969870875178,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
87,87,87,536.8443328550933,238.4913916786227,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
88,88,88,601.0050215208033,245.95193687230997,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
89,89,89,454.7783357245337,141.50430416068866,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
90,90,90,484.6205164992825,51.97776183644192,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
91,91,91,665.1657101865136,78.83572453371595,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
92,92,92,680.086800573888,381.7338593974175,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
93,93,93,814.3766140602584,510.0552367288378,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
94,94,94,799.4555236728837,563.7711621233858,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
95,95,95,768.1212338593974,505.5789096126255,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
96,96,96,790.5028694404591,817.4296987087516,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
97,97,97,875.5530846484934,663.7424677187947,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
98,98,98,932.2532281205164,614.502869440459,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
99,99,99,980.0007173601148,729.3952654232422,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
100,100,100,985.9691535150648,508.5631276901004,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
101,101,101,974.032281205165,186.26757532281204,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
102,102,102,1045.6535150645625,733.8715925394548,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
103,103,103,1091.9088952654229,632.4081779053082,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
104,104,104,1141.1484935437586,559.2948350071736,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
105,105,105,1159.0538020086085,533.928981348637,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
106,106,106,1144.1327116212335,413.06814921090375,135,20181229_HAP1-920H_FB_GCAMP_xy48.csv
107,107,107,72.79842180774754,353.383787661406,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
108,108,108,114.57747489239604,359.35222381635566,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
109,109,109,169.78550932568157,353.383787661406,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
110,110,110,213.0566714490675,256.396700143472,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
111,111,111,256.3278335724534,231.0308464849354,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
112,112,112,201.11979913916787,217.60186513629844,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
113,113,113,427.9203730272597,263.85724533715927,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
114,114,114,499.541606886657,223.57030129124811,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
115,115,115,426.4282639885222,311.60473457675744,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
116,116,116,577.1312769010043,274.30200860832133,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
117,117,117,847.203012912482,826.3823529411764,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
118,118,118,903.903156384505,880.0982783357242,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
119,119,119,885.9978479196558,784.6032998565279,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
120,120,120,877.045193687231,718.9505021520803,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
121,121,121,950.1585365853656,759.2374461979912,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
122,122,122,1102.3536585365853,681.647776183644,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
123,123,123,1050.1298421807746,516.0236728837876,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
124,124,124,1054.606169296987,457.8314203730272,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
125,125,125,1096.3852223816357,438.4340028694404,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
126,126,126,1260.5172166427544,413.06814921090375,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
127,127,127,1285.8830703012911,683.1398852223815,150,20181229_HAP1-920H_FB_GCAMP_xy48.csv
128,128,128,595.0365853658536,310.11262553802004,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
129,129,129,598.0208034433285,148.96484935437593,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
130,130,130,626.37087517934,31.08823529411768,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
131,131,131,796.4713055954089,251.92037302725976,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
132,132,132,777.073888091822,172.8385939741751,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
133,133,133,829.2977044476328,311.60473457675744,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
134,134,134,875.5530846484934,192.23601147776185,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
135,135,135,929.2690100430416,207.1571018651363,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
136,136,136,923.3005738880918,520.4999999999999,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
137,137,137,932.2532281205164,826.3823529411764,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
138,138,138,1138.164275466284,360.8443328550932,165,20181229_HAP1-920H_FB_GCAMP_xy48.csv
139,139,139,150.38809182209474,236.9992826398852,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
140,140,140,204.1040172166428,304.1441893830703,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
141,141,141,238.4225251076041,154.93328550932574,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
142,142,142,569.6707317073169,32.58034433285513,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
143,143,143,735.2948350071736,31.08823529411768,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
144,144,144,808.4081779053084,140.0121951219512,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
145,145,145,778.5659971305596,339.95480631276905,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
146,146,146,894.9505021520803,954.7037302725968,180,20181229_HAP1-920H_FB_GCAMP_xy48.csv
